date,Cell Voltage|0,Cell Voltage|15,Cell Voltage|5,Cell Voltage|6,Cell Voltage|7,Temperatures|0,Temperatures|4,Temperatures|5,Cell Voltage|14,Temperatures|1,Temperatures|2,Cell Voltage|1,Cell Voltage|10,Cell Voltage|11,Cell Voltage|12,Cell Voltage|13,Cell Voltage|2,Cell Voltage|3,Cell Voltage|4,Cell Voltage|8,Cell Voltage|9,Temperatures|3,Current,SOC,Eq. Cycle
2025-04-24 07:04:50,3.506,3.53,3.501,3.505,3.502,21.0,21.6,21.4,3.493,21.1,21.1,3.535,3.495,3.488,3.492,3.496,3.506,3.507,3.509,3.541,3.502,27.5,13.043417930603027,95.75,0.7799999713897705
2025-04-24 07:04:51,3.506,3.53,3.501,3.505,3.502,21.0,21.6,21.4,3.493,21.1,21.1,3.535,3.495,3.488,3.492,3.496,3.506,3.507,3.509,3.541,3.502,27.5,16.331697463989258,95.75,0.7799999713897705
2025-04-24 07:04:52,3.567,3.53,3.563,3.571,3.563,21.0,21.6,21.4,3.557,21.1,21.1,3.535,3.559,3.555,3.55,3.558,3.566,3.565,3.571,3.541,3.559,27.5,19.64134407043457,95.75,0.7799999713897705
2025-04-24 07:04:53,3.567,3.53,3.563,3.571,3.563,21.0,21.6,21.4,3.557,21.1,21.1,3.599,3.559,3.555,3.55,3.558,3.566,3.565,3.571,3.598,3.559,27.5,21.118837356567383,95.75,0.7799999713897705
2025-04-24 07:04:54,3.567,3.587,3.563,3.571,3.563,21.0,21.6,21.4,3.557,21.1,21.1,3.599,3.559,3.555,3.55,3.558,3.566,3.565,3.571,3.598,3.559,27.5,13.668193817138672,96.76,0.7799999713897705
2025-04-24 07:04:55,3.567,3.587,3.563,3.571,3.563,21.0,21.6,21.4,3.557,21.1,21.1,3.599,3.559,3.555,3.55,3.558,3.566,3.565,3.571,3.598,3.559,27.5,10.96478271484375,96.76,0.7799999713897705
2025-04-24 07:04:56,3.567,3.587,3.563,3.571,3.563,21.0,21.6,21.4,3.557,21.1,21.1,3.599,3.559,3.555,3.55,3.558,3.566,3.565,3.571,3.598,3.559,27.5,9.430994033813477,96.76,0.7799999713897705
2025-04-24 07:04:57,3.567,3.587,3.563,3.571,3.563,21.0,21.6,21.4,3.557,21.1,21.1,3.599,3.559,3.555,3.55,3.558,3.613,3.565,3.571,3.598,3.559,27.5,0.0,96.76,0.7799999713897705
2025-04-24 07:05:06,3.567,3.587,3.563,3.571,3.563,21.0,21.6,21.4,3.557,21.1,21.1,3.599,3.559,3.555,3.55,3.558,3.561,3.565,3.571,3.598,3.559,27.5,0.0,96.76,0.7799999713897705
2025-04-24 07:05:07,3.567,3.535,3.563,3.571,3.563,21.0,21.6,21.4,3.557,21.1,21.1,3.599,3.559,3.555,3.55,3.558,3.561,3.565,3.571,3.598,3.559,27.5,0.0,96.76,0.7799999713897705
2025-04-24 07:05:10,3.567,3.535,3.563,3.571,3.563,21.0,21.6,21.4,3.557,21.1,21.1,3.549,3.559,3.555,3.55,3.558,3.561,3.565,3.571,3.598,3.559,27.5,0.0,96.76,0.7799999713897705
2025-04-24 07:05:14,3.567,3.535,3.563,3.571,3.563,21.0,21.6,21.4,3.557,21.1,21.1,3.549,3.559,3.555,3.55,3.558,3.561,3.565,3.571,3.546,3.559,27.5,0.0,96.76,0.7799999713897705
2025-04-24 07:05:24,3.567,3.535,3.563,3.52,3.563,21.0,21.6,21.4,3.557,21.1,21.1,3.549,3.559,3.555,3.55,3.506,3.561,3.565,3.571,3.546,3.559,27.5,0.0,96.76,0.7799999713897705
2025-04-24 07:05:25,3.517,3.535,3.563,3.52,3.563,21.0,21.6,21.4,3.507,21.1,21.1,3.549,3.559,3.505,3.55,3.506,3.561,3.565,3.52,3.546,3.509,27.5,0.0,96.76,0.7799999713897705
2025-04-24 07:05:26,3.517,3.535,3.563,3.52,3.563,21.0,21.6,21.4,3.507,21.1,21.1,3.549,3.509,3.505,3.55,3.506,3.561,3.565,3.52,3.546,3.509,27.5,0.0,96.76,0.7799999713897705
2025-04-24 07:05:27,3.517,3.535,3.513,3.52,3.563,21.0,21.6,21.4,3.507,21.1,21.1,3.549,3.509,3.505,3.55,3.506,3.561,3.565,3.52,3.546,3.509,27.5,0.0,96.76,0.7799999713897705
2025-04-24 07:05:28,3.517,3.535,3.513,3.52,3.513,21.0,21.6,21.4,3.507,21.1,21.1,3.549,3.509,3.505,3.5,3.506,3.561,3.515,3.52,3.546,3.509,27.5,0.0,96.76,0.7799999713897705
2025-04-24 07:05:32,3.517,3.535,3.513,3.52,3.513,21.0,21.6,21.4,3.507,21.1,21.1,3.549,3.509,3.505,3.5,3.506,3.51,3.515,3.52,3.546,3.509,27.5,0.0,96.76,0.7799999713897705
2025-04-24 07:05:38,3.517,3.485,3.513,3.52,3.513,21.0,21.6,21.4,3.507,21.1,21.1,3.549,3.509,3.505,3.5,3.506,3.51,3.515,3.52,3.546,3.509,27.5,0.0,96.76,0.7799999713897705
2025-04-24 07:05:42,3.517,3.485,3.513,3.52,3.513,21.0,21.6,21.4,3.507,21.1,21.1,3.499,3.509,3.505,3.5,3.506,3.51,3.515,3.52,3.546,3.509,27.5,0.0,96.76,0.7799999713897705
2025-04-24 07:05:51,3.517,3.485,3.513,3.52,3.513,21.0,21.6,21.4,3.507,21.1,21.1,3.499,3.509,3.505,3.5,3.506,3.51,3.515,3.52,3.496,3.509,27.5,0.0,96.76,0.7799999713897705
2025-04-24 07:06:03,3.517,3.485,3.513,3.52,3.513,21.0,21.6,21.4,3.507,21.1,21.1,3.499,3.509,3.505,3.5,3.506,3.51,3.515,3.52,3.496,3.509,27.5,2.158439874649048,96.76,0.7799999713897705
2025-04-24 07:06:04,3.517,3.485,3.513,3.52,3.513,21.0,21.6,21.4,3.507,21.1,21.1,3.499,3.509,3.505,3.5,3.506,3.51,3.515,3.52,3.496,3.509,27.5,3.892728805541992,96.76,0.7799999713897705
2025-04-24 07:06:05,3.517,3.485,3.513,3.52,3.513,21.0,21.6,21.4,3.507,21.1,21.1,3.499,3.509,3.505,3.5,3.506,3.51,3.515,3.52,3.496,3.509,27.5,6.518823623657227,96.76,0.7799999713897705
2025-04-24 07:06:06,3.517,3.485,3.513,3.52,3.513,21.0,21.6,21.4,3.507,21.1,21.1,3.499,3.509,3.505,3.5,3.506,3.51,3.515,3.52,3.496,3.509,27.5,9.639862060546877,96.76,0.7799999713897705
2025-04-24 07:06:07,3.517,3.485,3.513,3.52,3.513,21.0,21.6,21.4,3.507,21.1,21.1,3.499,3.509,3.505,3.5,3.506,3.51,3.515,3.52,3.496,3.509,27.5,12.797858238220217,96.76,0.7799999713897705
2025-04-24 07:06:08,3.517,3.485,3.513,3.52,3.513,21.0,21.6,21.4,3.507,21.1,21.1,3.499,3.509,3.505,3.5,3.506,3.51,3.515,3.52,3.496,3.509,27.5,15.536294937133787,96.76,0.7799999713897705
2025-04-24 07:06:09,3.517,3.485,3.513,3.52,3.513,21.0,21.6,21.4,3.507,21.1,21.1,3.549,3.509,3.505,3.5,3.506,3.51,3.515,3.52,3.555,3.509,27.5,18.88160896301269,96.76,0.7799999713897705
2025-04-24 07:06:10,3.569,3.547,3.564,3.52,3.566,21.0,21.6,21.4,3.507,21.1,21.1,3.549,3.509,3.555,3.55,3.559,3.568,3.567,3.573,3.555,3.509,27.5,21.104034423828125,96.76,0.7799999713897705
2025-04-24 07:06:11,3.569,3.547,3.564,3.59,3.566,21.0,21.6,21.4,3.572,21.1,21.1,3.549,3.571,3.555,3.55,3.559,3.568,3.567,3.573,3.555,3.577,27.5,21.104034423828125,96.76,0.7799999713897705
2025-04-24 07:06:12,3.569,3.547,3.564,3.59,3.566,21.0,21.6,21.4,3.572,21.1,21.1,3.612,3.571,3.555,3.55,3.559,3.568,3.567,3.573,3.621,3.577,27.5,15.722915649414062,96.76,0.7799999713897705
2025-04-24 07:06:13,3.569,3.547,3.564,3.59,3.566,21.0,21.6,21.4,3.572,21.1,21.1,3.612,3.571,3.555,3.55,3.559,3.568,3.567,3.573,3.621,3.577,27.5,11.271403312683104,97.79,0.7799999713897705
2025-04-24 07:06:14,3.569,3.547,3.564,3.59,3.566,21.0,21.6,21.4,3.572,21.1,21.1,3.612,3.571,3.555,3.55,3.559,3.568,3.567,3.573,3.621,3.577,27.5,9.707708358764648,97.79,0.7799999713897705
2025-04-24 07:06:15,3.569,3.547,3.564,3.59,3.566,21.0,21.6,21.4,3.572,21.1,21.1,3.612,3.571,3.555,3.55,3.559,3.568,3.567,3.573,3.621,3.577,27.5,0.0,97.79,0.7799999713897705
2025-04-24 07:06:24,3.569,3.547,3.564,3.59,3.566,21.0,21.6,21.4,3.572,21.1,21.1,3.563,3.571,3.555,3.55,3.559,3.568,3.567,3.573,3.571,3.577,27.5,0.0,97.79,0.7799999713897705
2025-04-24 07:06:35,3.569,3.547,3.564,3.54,3.566,21.0,21.6,21.4,3.572,21.1,21.1,3.563,3.571,3.555,3.55,3.559,3.568,3.567,3.573,3.571,3.526,27.5,0.0,97.79,0.7799999713897705
2025-04-24 07:06:36,3.569,3.547,3.564,3.54,3.566,21.0,21.6,21.4,3.522,21.1,21.1,3.563,3.571,3.555,3.55,3.559,3.568,3.567,3.573,3.571,3.526,27.5,0.0,97.79,0.7799999713897705
2025-04-24 07:06:40,3.569,3.547,3.564,3.54,3.566,21.0,21.6,21.4,3.522,21.1,21.1,3.563,3.521,3.555,3.55,3.559,3.568,3.567,3.573,3.571,3.526,27.5,0.0,97.79,0.7799999713897705
2025-04-24 07:06:45,3.569,3.547,3.564,3.54,3.566,21.0,21.6,21.4,3.522,21.1,21.1,3.563,3.521,3.555,3.55,3.509,3.568,3.567,3.573,3.571,3.526,27.5,0.0,97.79,0.7799999713897705
2025-04-24 07:06:48,3.519,3.547,3.564,3.54,3.566,21.0,21.6,21.4,3.522,21.1,21.1,3.563,3.521,3.505,3.55,3.509,3.568,3.567,3.522,3.571,3.526,27.5,0.0,97.79,0.7799999713897705
2025-04-24 07:06:49,3.519,3.547,3.564,3.54,3.516,21.0,21.6,21.4,3.522,21.1,21.1,3.563,3.521,3.505,3.55,3.509,3.568,3.567,3.522,3.571,3.526,27.5,0.0,97.79,0.7799999713897705
2025-04-24 07:06:52,3.519,3.497,3.514,3.54,3.516,21.0,21.6,21.4,3.522,21.1,21.1,3.563,3.521,3.505,3.5,3.509,3.518,3.517,3.522,3.571,3.526,27.5,0.0,97.79,0.7799999713897705
2025-04-24 07:06:53,3.519,3.497,3.514,3.54,3.516,21.0,21.6,21.4,3.522,21.1,21.1,3.563,3.521,3.505,3.5,3.509,3.518,3.517,3.522,3.521,3.526,27.5,0.0,97.79,0.7799999713897705
2025-04-24 07:06:57,3.519,3.497,3.514,3.54,3.516,21.0,21.6,21.4,3.522,21.1,21.1,3.512,3.521,3.505,3.5,3.509,3.518,3.517,3.522,3.521,3.526,27.5,0.0,97.79,0.7799999713897705
2025-04-24 07:07:24,3.519,3.497,3.514,3.54,3.516,21.0,21.6,21.4,3.522,21.1,21.1,3.512,3.521,3.505,3.5,3.509,3.518,3.517,3.522,3.521,3.476,27.5,0.0,97.79,0.7799999713897705
2025-04-24 07:07:27,3.519,3.497,3.514,3.49,3.516,21.0,21.6,21.4,3.522,21.1,21.1,3.512,3.521,3.505,3.5,3.509,3.518,3.517,3.522,3.521,3.476,27.5,0.0,97.79,0.7799999713897705
2025-04-24 07:07:31,3.519,3.497,3.514,3.49,3.516,21.0,21.6,21.4,3.471,21.1,21.1,3.512,3.521,3.505,3.5,3.509,3.518,3.517,3.522,3.521,3.476,27.5,0.0,97.79,0.7799999713897705
2025-04-24 07:07:42,3.519,3.497,3.514,3.49,3.516,21.0,21.6,21.4,3.471,21.1,21.1,3.512,3.471,3.505,3.5,3.509,3.518,3.517,3.522,3.521,3.476,27.5,0.0,97.79,0.7799999713897705
2025-04-24 07:07:57,3.519,3.497,3.514,3.49,3.516,21.0,21.6,21.4,3.471,21.1,21.1,3.512,3.471,3.505,3.5,3.509,3.518,3.517,3.472,3.521,3.476,27.5,0.0,97.79,0.7799999713897705
2025-04-24 07:08:00,3.469,3.497,3.514,3.49,3.516,21.0,21.6,21.4,3.471,21.1,21.1,3.512,3.471,3.505,3.5,3.509,3.518,3.517,3.472,3.521,3.476,27.5,0.0,97.79,0.7799999713897705
2025-04-24 07:08:03,3.469,3.497,3.514,3.49,3.516,21.0,21.6,21.4,3.471,21.1,21.1,3.512,3.471,3.505,3.5,3.459,3.518,3.517,3.472,3.521,3.476,27.5,0.0,97.79,0.7799999713897705
2025-04-24 07:08:05,3.469,3.497,3.514,3.49,3.466,21.0,21.6,21.4,3.471,21.1,21.1,3.512,3.471,3.505,3.5,3.459,3.518,3.517,3.472,3.521,3.476,27.5,0.0,97.79,0.7799999713897705
2025-04-24 07:08:08,3.469,3.497,3.514,3.49,3.466,21.0,21.6,21.4,3.471,21.1,21.1,3.512,3.471,3.505,3.5,3.459,3.468,3.517,3.472,3.521,3.476,27.5,0.0,97.79,0.7799999713897705
2025-04-24 07:08:09,3.469,3.497,3.514,3.49,3.466,21.0,21.6,21.4,3.471,21.1,21.1,3.512,3.471,3.505,3.5,3.459,3.468,3.467,3.472,3.471,3.476,27.5,0.0,97.79,0.7799999713897705
2025-04-24 07:08:10,3.469,3.497,3.514,3.49,3.466,21.0,21.6,21.4,3.471,21.1,21.1,3.512,3.471,3.505,3.45,3.459,3.468,3.467,3.472,3.471,3.476,27.5,0.0,97.79,0.7799999713897705
2025-04-24 07:08:11,3.469,3.497,3.464,3.49,3.466,21.0,21.6,21.4,3.471,21.1,21.1,3.512,3.471,3.505,3.45,3.459,3.468,3.467,3.472,3.471,3.476,27.5,0.0,97.79,0.7799999713897705
2025-04-24 07:08:12,3.469,3.497,3.464,3.49,3.466,21.0,21.6,21.4,3.471,21.1,21.1,3.512,3.471,3.455,3.45,3.459,3.468,3.467,3.472,3.471,3.476,27.5,0.0,97.79,0.7799999713897705
2025-04-24 07:08:24,3.469,3.497,3.464,3.49,3.466,21.0,21.6,21.4,3.471,21.1,21.1,3.512,3.471,3.455,3.45,3.459,3.468,3.467,3.472,3.471,3.476,27.5,2.6484391689300537,97.79,0.7799999713897705
2025-04-24 07:08:25,3.469,3.497,3.464,3.49,3.466,21.0,21.6,21.4,3.471,21.1,21.1,3.512,3.471,3.455,3.45,3.459,3.468,3.467,3.472,3.471,3.476,27.5,4.49233865737915,97.79,0.7799999713897705
2025-04-24 07:08:26,3.469,3.497,3.464,3.49,3.466,21.0,21.6,21.4,3.471,21.1,21.1,3.512,3.471,3.455,3.45,3.459,3.468,3.467,3.472,3.471,3.476,27.5,6.70421028137207,97.79,0.7799999713897705
2025-04-24 07:08:27,3.469,3.497,3.464,3.49,3.466,21.0,21.6,21.4,3.471,21.1,21.1,3.512,3.471,3.455,3.45,3.459,3.468,3.467,3.472,3.471,3.476,27.5,8.631339073181152,97.79,0.7799999713897705
2025-04-24 07:08:28,3.469,3.497,3.464,3.49,3.466,21.0,21.6,21.4,3.471,21.1,21.1,3.512,3.471,3.455,3.45,3.459,3.468,3.467,3.472,3.471,3.476,27.5,10.56601333618164,97.79,0.7799999713897705
2025-04-24 07:08:29,3.469,3.497,3.464,3.49,3.466,21.0,21.6,21.4,3.471,21.1,21.1,3.512,3.471,3.455,3.45,3.459,3.468,3.467,3.472,3.471,3.476,27.5,12.588743209838867,97.79,0.7799999713897705
2025-04-24 07:08:30,3.469,3.497,3.515,3.49,3.466,21.0,21.6,21.4,3.471,21.1,21.1,3.512,3.471,3.505,3.504,3.459,3.468,3.518,3.472,3.471,3.476,27.5,14.578819274902344,97.79,0.7799999713897705
2025-04-24 07:08:31,3.533,3.497,3.515,3.49,3.529,21.0,21.6,21.4,3.471,21.1,21.1,3.512,3.523,3.505,3.504,3.521,3.537,3.518,3.538,3.541,3.476,27.5,16.547344207763672,97.79,0.7799999713897705
2025-04-24 07:08:32,3.533,3.497,3.515,3.551,3.529,21.0,21.6,21.4,3.533,21.1,21.1,3.512,3.523,3.505,3.504,3.521,3.537,3.518,3.538,3.541,3.535,27.5,18.64325523376465,97.79,0.7799999713897705
2025-04-24 07:08:33,3.533,3.497,3.515,3.551,3.529,21.0,21.6,21.4,3.533,21.1,21.1,3.568,3.523,3.505,3.504,3.521,3.537,3.518,3.538,3.541,3.535,27.5,21.096155166625977,97.79,0.7799999713897705
2025-04-24 07:08:34,3.587,3.561,3.579,3.551,3.529,21.0,21.6,21.4,3.533,21.1,21.1,3.568,3.523,3.566,3.563,3.573,3.537,3.582,3.538,3.541,3.535,28.5,21.096155166625977,97.79,0.7799999713897705
2025-04-24 07:08:35,3.587,3.561,3.579,3.616,3.606,21.0,21.6,21.4,3.591,21.1,21.1,3.568,3.594,3.566,3.563,3.573,3.615,3.582,3.615,3.619,3.597,28.5,18.12820625305176,97.79,0.7799999713897705
2025-04-24 07:08:36,3.587,3.561,3.579,3.616,3.606,21.0,21.6,21.4,3.591,21.1,21.1,3.568,3.594,3.566,3.563,3.573,3.615,3.582,3.615,3.619,3.597,28.5,0.0,97.79,0.7799999713897705
2025-04-24 07:08:39,3.587,3.561,3.579,3.566,3.606,21.0,21.6,21.4,3.591,21.1,21.1,3.568,3.594,3.566,3.563,3.573,3.615,3.582,3.565,3.619,3.547,28.5,0.0,97.79,0.7799999713897705
2025-04-24 07:08:40,3.587,3.561,3.579,3.566,3.555,21.0,21.6,21.4,3.591,21.1,21.1,3.568,3.544,3.566,3.563,3.573,3.564,3.582,3.565,3.569,3.547,28.5,0.0,97.79,0.7799999713897705
2025-04-24 07:08:41,3.587,3.561,3.579,3.566,3.555,21.0,21.6,21.4,3.539,21.1,21.1,3.568,3.544,3.566,3.563,3.573,3.564,3.582,3.565,3.569,3.547,28.5,0.0,97.79,0.7799999713897705
2025-04-24 07:08:49,3.587,3.561,3.579,3.566,3.555,21.0,21.6,21.4,3.539,21.1,21.1,3.568,3.544,3.566,3.563,3.522,3.564,3.582,3.565,3.569,3.547,28.5,0.0,97.79,0.7799999713897705
2025-04-24 07:08:50,3.536,3.561,3.579,3.566,3.555,21.0,21.6,21.4,3.539,21.1,21.1,3.568,3.544,3.566,3.563,3.522,3.564,3.582,3.565,3.569,3.547,28.5,0.0,97.79,0.7799999713897705
2025-04-24 07:08:51,3.536,3.561,3.579,3.566,3.555,21.0,21.6,21.4,3.539,21.1,21.1,3.568,3.544,3.516,3.563,3.522,3.564,3.582,3.565,3.569,3.547,28.5,0.0,97.79,0.7799999713897705
2025-04-24 07:08:53,3.536,3.51,3.579,3.566,3.555,21.0,21.6,21.4,3.539,21.1,21.1,3.568,3.544,3.516,3.513,3.522,3.564,3.582,3.565,3.569,3.547,28.5,0.0,97.79,0.7799999713897705
2025-04-24 07:08:55,3.536,3.51,3.529,3.566,3.555,21.0,21.6,21.4,3.539,21.1,21.1,3.568,3.544,3.516,3.513,3.522,3.564,3.532,3.565,3.569,3.547,28.5,0.0,97.79,0.7799999713897705
2025-04-24 07:09:08,3.536,3.51,3.529,3.566,3.555,21.0,21.6,21.4,3.539,21.1,21.1,3.517,3.544,3.516,3.513,3.522,3.564,3.532,3.565,3.569,3.547,28.5,0.0,97.79,0.7799999713897705
2025-04-24 07:09:10,3.536,3.51,3.529,3.566,3.555,21.0,21.6,21.4,3.539,21.1,21.1,3.517,3.544,3.516,3.513,3.522,3.564,3.532,3.515,3.569,3.547,28.5,0.0,97.79,0.7799999713897705
2025-04-24 07:09:12,3.536,3.51,3.529,3.566,3.555,21.0,21.6,21.4,3.539,21.1,21.1,3.517,3.544,3.516,3.513,3.522,3.564,3.532,3.515,3.519,3.547,28.5,0.0,97.79,0.7799999713897705
2025-04-24 07:09:13,3.536,3.51,3.529,3.566,3.555,21.0,21.6,21.4,3.539,21.1,21.1,3.517,3.544,3.516,3.513,3.522,3.514,3.532,3.515,3.519,3.547,28.5,0.0,97.79,0.7799999713897705
2025-04-24 07:09:14,3.536,3.51,3.529,3.566,3.555,21.0,21.6,21.4,3.539,21.1,21.1,3.517,3.544,3.516,3.513,3.522,3.514,3.532,3.515,3.519,3.497,28.5,0.0,97.79,0.7799999713897705
2025-04-24 07:09:15,3.536,3.51,3.529,3.515,3.555,21.0,21.6,21.4,3.539,21.1,21.1,3.517,3.544,3.516,3.513,3.522,3.514,3.532,3.515,3.519,3.497,28.5,0.0,97.79,0.7799999713897705
2025-04-24 07:09:16,3.536,3.51,3.529,3.515,3.505,21.0,21.6,21.4,3.539,21.1,21.1,3.517,3.544,3.516,3.513,3.522,3.514,3.532,3.515,3.519,3.497,28.5,0.0,97.79,0.7799999713897705
2025-04-24 07:09:21,3.536,3.51,3.529,3.515,3.505,21.0,21.6,21.4,3.539,21.1,21.1,3.517,3.494,3.516,3.513,3.522,3.514,3.532,3.515,3.519,3.497,28.5,0.0,97.79,0.7799999713897705
2025-04-24 07:09:25,3.536,3.51,3.529,3.515,3.505,21.0,21.6,21.4,3.488,21.1,21.1,3.517,3.494,3.516,3.513,3.522,3.514,3.532,3.515,3.519,3.497,28.5,0.0,97.79,0.7799999713897705
2025-04-24 07:09:55,3.486,3.51,3.529,3.515,3.505,21.0,21.6,21.4,3.488,21.1,21.1,3.517,3.494,3.516,3.513,3.522,3.514,3.532,3.515,3.519,3.497,28.5,0.0,97.79,0.7799999713897705
2025-04-24 07:10:00,3.486,3.51,3.529,3.515,3.505,21.0,21.6,21.4,3.488,21.1,21.1,3.517,3.494,3.516,3.513,3.472,3.514,3.532,3.515,3.519,3.497,28.5,0.0,97.79,0.7799999713897705
2025-04-24 07:10:05,3.486,3.51,3.479,3.515,3.505,21.0,21.6,21.4,3.488,21.1,21.1,3.517,3.494,3.516,3.513,3.472,3.514,3.532,3.515,3.519,3.497,28.5,0.0,97.79,0.7799999713897705
2025-04-24 07:10:13,3.486,3.51,3.479,3.515,3.505,21.0,21.6,21.4,3.488,21.1,21.1,3.517,3.494,3.516,3.463,3.472,3.514,3.482,3.515,3.519,3.497,28.5,0.0,97.79,0.7799999713897705
2025-04-24 07:10:14,3.486,3.51,3.479,3.515,3.505,21.0,21.6,21.4,3.488,21.1,21.1,3.517,3.494,3.466,3.463,3.472,3.514,3.482,3.515,3.519,3.497,28.5,0.0,97.79,0.7799999713897705
2025-04-24 07:10:22,3.486,3.46,3.479,3.515,3.505,21.0,21.6,21.4,3.488,21.1,21.1,3.517,3.494,3.466,3.463,3.472,3.514,3.482,3.515,3.519,3.497,28.5,0.0,97.79,0.7799999713897705
2025-04-24 07:10:54,3.486,3.46,3.479,3.515,3.505,21.0,21.6,21.4,3.488,21.1,21.1,3.467,3.494,3.466,3.463,3.472,3.514,3.482,3.515,3.519,3.497,28.5,0.0,97.79,0.7799999713897705
2025-04-24 07:10:57,3.486,3.46,3.479,3.465,3.505,21.0,21.6,21.4,3.488,21.1,21.1,3.467,3.494,3.466,3.463,3.472,3.514,3.482,3.515,3.469,3.497,28.5,0.0,97.79,0.7799999713897705
2025-04-24 07:11:02,3.486,3.46,3.479,3.465,3.505,21.0,21.6,21.4,3.488,21.1,21.1,3.467,3.494,3.466,3.463,3.472,3.464,3.482,3.515,3.469,3.497,28.5,0.0,97.79,0.7799999713897705
2025-04-24 07:11:07,3.486,3.46,3.479,3.465,3.505,21.0,21.6,21.4,3.488,21.1,21.1,3.467,3.494,3.466,3.463,3.472,3.464,3.482,3.464,3.469,3.497,28.5,0.0,97.79,0.7799999713897705
2025-04-24 07:11:17,3.486,3.46,3.479,3.465,3.505,21.0,21.6,21.4,3.488,21.1,21.1,3.467,3.494,3.466,3.463,3.472,3.464,3.482,3.464,3.469,3.447,28.5,0.0,97.79,0.7799999713897705
2025-04-24 07:11:23,3.486,3.46,3.479,3.465,3.455,21.0,21.6,21.4,3.488,21.1,21.1,3.467,3.494,3.466,3.463,3.472,3.464,3.482,3.464,3.469,3.447,28.5,0.0,97.79,0.7799999713897705
2025-04-24 07:11:49,3.486,3.46,3.479,3.465,3.455,21.0,21.6,21.4,3.488,21.1,21.1,3.467,3.494,3.466,3.463,3.472,3.464,3.482,3.464,3.469,3.447,28.5,2.2594127655029297,97.79,0.7799999713897705
2025-04-24 07:11:50,3.486,3.46,3.479,3.465,3.455,21.0,21.6,21.4,3.488,21.1,21.1,3.467,3.494,3.466,3.463,3.472,3.464,3.482,3.464,3.469,3.447,28.5,4.8249101638793945,97.79,0.7799999713897705
2025-04-24 07:11:51,3.486,3.46,3.479,3.465,3.455,21.0,21.6,21.4,3.488,21.1,21.1,3.467,3.494,3.466,3.463,3.472,3.464,3.482,3.464,3.469,3.447,28.5,7.507636070251465,97.79,0.7799999713897705
2025-04-24 07:11:52,3.486,3.46,3.479,3.465,3.455,21.0,21.6,21.4,3.488,21.1,21.1,3.467,3.494,3.466,3.463,3.472,3.464,3.482,3.464,3.469,3.447,28.5,10.115015983581545,97.79,0.7799999713897705
2025-04-24 07:11:53,3.486,3.46,3.479,3.465,3.455,21.0,21.6,21.4,3.488,21.1,21.1,3.467,3.494,3.466,3.463,3.472,3.464,3.482,3.464,3.469,3.447,28.5,11.637341499328612,98.82,0.7799999713897705
2025-04-24 07:11:54,3.486,3.46,3.479,3.465,3.455,21.0,21.6,21.4,3.488,21.1,21.1,3.467,3.494,3.466,3.463,3.472,3.464,3.482,3.464,3.469,3.447,28.5,13.21261215209961,98.82,0.7799999713897705
2025-04-24 07:11:55,3.486,3.46,3.479,3.465,3.455,21.0,21.6,21.4,3.488,21.1,21.1,3.467,3.494,3.466,3.463,3.472,3.464,3.482,3.464,3.469,3.498,28.5,14.819491386413574,98.82,0.7799999713897705
2025-04-24 07:11:56,3.486,3.46,3.479,3.522,3.518,21.0,21.6,21.4,3.488,21.1,21.1,3.523,3.494,3.466,3.463,3.472,3.523,3.482,3.522,3.525,3.498,28.5,16.6569881439209,98.82,0.7799999713897705
2025-04-24 07:11:57,3.486,3.514,3.532,3.522,3.518,21.0,21.6,21.4,3.488,21.1,21.1,3.523,3.494,3.518,3.519,3.523,3.523,3.535,3.522,3.525,3.498,28.5,18.10177993774414,98.82,0.7799999713897705
2025-04-24 07:11:58,3.561,3.514,3.532,3.522,3.518,21.0,21.6,21.4,3.541,21.1,21.1,3.523,3.494,3.518,3.519,3.523,3.523,3.535,3.522,3.525,3.498,28.5,19.17146873474121,98.82,0.7799999713897705
2025-04-24 07:11:59,3.561,3.514,3.532,3.578,3.518,21.0,21.6,21.4,3.541,21.1,21.1,3.576,3.554,3.518,3.519,3.523,3.575,3.535,3.576,3.58,3.559,28.5,20.216896057128903,98.82,0.7799999713897705
2025-04-24 07:12:00,3.561,3.565,3.59,3.578,3.589,21.0,21.6,21.4,3.541,21.1,21.1,3.576,3.554,3.571,3.519,3.573,3.575,3.593,3.576,3.58,3.559,28.5,0.1569496244192123,98.82,0.7799999713897705
2025-04-24 07:12:05,3.561,3.565,3.59,3.578,3.539,21.0,21.6,21.4,3.541,21.1,21.1,3.576,3.554,3.571,3.519,3.573,3.575,3.593,3.576,3.58,3.559,28.5,0.1569496244192123,98.82,0.7799999713897705
2025-04-24 07:12:06,3.561,3.565,3.54,3.578,3.539,21.0,21.6,21.4,3.541,21.1,21.1,3.576,3.554,3.519,3.519,3.522,3.575,3.543,3.576,3.58,3.559,28.5,0.1569496244192123,98.82,0.7799999713897705
2025-04-24 07:12:07,3.561,3.514,3.54,3.578,3.539,21.0,21.6,21.4,3.541,21.1,21.1,3.576,3.554,3.519,3.519,3.522,3.575,3.543,3.576,3.58,3.559,28.5,0.1569496244192123,98.82,0.7799999713897705
2025-04-24 07:12:14,3.561,3.514,3.54,3.578,3.539,21.0,21.6,21.4,3.541,21.1,21.1,3.576,3.554,3.519,3.519,3.522,3.575,3.543,3.576,3.58,3.509,28.5,0.1569496244192123,98.82,0.7799999713897705
